full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Ковалёва Марина Сергеевна,34,Санкт-Петербург,Приморский район,Бухгалтер,Финансовый анализ,11,2014
Тарасов Игорь Валентинович,34,Москва,Хорошёвский,Маркетолог,Цифровой маркетинг,11,2014
Шарипова Алия Ринатовна,29,Казань,Вахитовский район,Бухгалтер,Финансовый анализ,7,2019
Белоусова Ольга Дмитриевна,29,Екатеринбург,Верх-Исетский,Бухгалтер,Финансовый анализ,7,2019
Захаров Дмитрий Андреевич,34,Екатеринбург,Верх-Исетский,Программист,Python для автоматизации,11,2014
Соколова Елена Викторовна,34,Новосибирск,Кировский район,Специалист по логистике,Управление проектами,11,2014
Виноградова Наталья Сергеевна,34,Санкт-Петербург,Приморский район,Специалист по логистике,Управление проектами,12,2012
Тарасов Виктор Петрович,47,Красноярск,Советский,Инженер,Управление проектами,24,2001
Медведев Артём Олегович,34,Санкт-Петербург,Выборгский район,Программист,Анализ данных,12,2014
Кузнецова Ольга Дмитриевна,34,Воронеж,Коминтерновский район,Бухгалтер,Финансовый анализ,12,2014
Шестакова Ирина Владимировна,34,Самара,Промышленный район,Маркетолог,Цифровой маркетинг,11,2014
Белов Максим Андреевич,34,Москва,Хорошёвский,Инженер,Управление проектами,11,2014
Соколова Марина Игоревна,34,Москва,Хамовники,Маркетолог,Анализ данных,11,2014
Никитин Роман Сергеевич,34,Санкт-Петербург,Приморский,Специалист по логистике,Анализ данных,12,2015
Плотникова Наталья Сергеевна,38,Екатеринбург,Верх-Исетский район,Бухгалтер,Финансовый анализ,16,2008
Ковалёва Ольга Дмитриевна,34,Екатеринбург,Академический,Бухгалтер,Финансовый анализ,11,2013
Тарасов Дмитрий Владимирович,37,Красноярск,Свердловский район,Инженер,Python для автоматизации,14,2011
Ерёмина Светлана Анатольевна,38,Воронеж,Коминтерновский,Бухгалтер,Финансовый анализ,15,2010
Соколова Марина Викторовна,34,Москва,Хорошёвский,Маркетолог,Анализ данных,11,2014
Шаповалова Ирина Николаевна,34,Красноярск,Октябрьский,Специалист по логистике,Анализ данных,12,2013
Белоусова Татьяна Сергеевна,34,Екатеринбург,Верх-Исетский,Маркетолог,Цифровой маркетинг,11,2014
Кузнецова Ольга Петровна,34,Красноярск,Свердловский район,Маркетолог,Анализ данных,12,2014
Тарасов Дмитрий Владимирович,34,Самара,Промышленный район,Маркетолог,Анализ данных,11,2013
Романов Артём Сергеевич,31,Екатеринбург,Академический,Маркетолог,Анализ данных,8,2017
Кравченко Елена Викторовна,34,Краснодар,Прикубанский округ,Маркетолог,Цифровой маркетинг,11,2013
Дьяконова Марина Владимировна,41,Воронеж,Коминтерновский район,Бухгалтер,Финансовый анализ,18,2007
Сафина Гульнара Ильдаровна,34,Казань,Вахитовский район,Бухгалтер,Финансовый анализ,11,2014
Беляева Ольга Николаевна,38,Москва,Хорошёвский,Маркетолог,Анализ данных,15,2010
Тихомирова Светлана Анатольевна,41,Новосибирск,Заельцовский район,Бухгалтер,Финансовый анализ,18,2007
Пантелеева Ирина Сергеевна,34,Самара,Промышленный район,Специалист по логистике,Управление проектами,11,2014
Кузнецов Дмитрий Александрович,34,Нижний Новгород,Сормовский район,Инженер,Python для автоматизации,11,2014
Гилязов Ренат Маратович,29,Казань,Приволжский район,Программист,Анализ данных,7,2019
Морозова Екатерина Владимировна,34,Новосибирск,Заельцовский район,Менеджер по персоналу,Управление персоналом,12,2014
Захаров Павел Викторович,34,Екатеринбург,Верх-Исетский,Специалист по логистике,Анализ данных,12,2014
Смирнова Ольга Николаевна,34,Нижний Новгород,Автозаводский район,Бухгалтер,Финансовый анализ,12,2014
Лебедева Татьяна Сергеевна,34,Санкт-Петербург,Приморский район,Бухгалтер,Финансовый анализ,12,2014
Никифорова Ирина Валентиновна,41,Санкт-Петербург,Невский район,Бухгалтер,Финансовый анализ,18,2007
Абрамов Сергей Петрович,34,Самара,Промышленный район,Маркетолог,Анализ данных,12,2014
Ковалёва Марина Андреевна,34,Санкт-Петербург,Приморский район,Менеджер по персоналу,Управление персоналом,11,2014
Румянцев Виктор Алексеевич,47,Нижний Новгород,Сормовский район,Инженер,Управление проектами,24,2000
Сорокина Елена Владимировна,34,Нижний Новгород,Советский район,Специалист по логистике,Анализ данных,12,2014
Тихомиров Павел Андреевич,29,Воронеж,Коминтерновский,Программист,Анализ данных,7,2018
Хабибуллина Алия Ринатовна,34,Казань,Вахитовский район,Маркетолог,Анализ данных,11,2014
Белякова Ольга Сергеевна,31,Москва,Басманный,Маркетолог,Цифровой маркетинг,8,2017
Ковалёв Дмитрий Сергеевич,34,Краснодар,Прикубанский округ,Специалист по логистике,Анализ данных,11,2014
Пантелеева Ирина Николаевна,41,Красноярск,Свердловский район,Бухгалтер,Финансовый анализ,18,2007
Гусева Наталья Владимировна,36,Санкт-Петербург,Приморский район,Менеджер по персоналу,Управление персоналом,13,2012
Смирнова Татьяна Алексеевна,34,Самара,Промышленный район,Маркетолог,Анализ данных,11,2014
Никитин Артём Валерьевич,29,Санкт-Петербург,Приморский район,Маркетолог,Цифровой маркетинг,6,2019
Тарасова Ольга Петровна,41,Красноярск,Свердловский район,Бухгалтер,Финансовый анализ,19,2007
