full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Тихомирова Валерия Андреевна,34,Нижний Новгород,Сормовский район,Бухгалтер,Финансовый анализ,11,2014
Мельникова Ольга Викторовна,34,Екатеринбург,Верх-Исетский район,Маркетолог,Цифровой маркетинг,11,2013
Ковалёв Дмитрий Сергеевич,34,Воронеж,Коминтерновский район,Специалист по логистике,Анализ данных,11,2013
Соколова Марина Владимировна,34,Санкт-Петербург,Приморский район,Специалист по логистике,Анализ данных,11,2014
Гилязов Ренат Ильдарович,34,Казань,Вахитовский район,Менеджер по персоналу,Управление персоналом,11,2014
Беляева Татьяна Николаевна,41,Нижний Новгород,Сормовский район,Бухгалтер,Анализ данных,18,2007
Ткаченко Ирина Павловна,34,Самара,Промышленный район,Специалист по логистике,Анализ данных,12,2014
Мельникова Ольга Викторовна,38,Воронеж,Коминтерновский район,Бухгалтер,Финансовый анализ,15,2010
Ковалёв Дмитрий Сергеевич,34,Воронеж,Коминтерновский,Программист,Анализ данных,12,2014
Смирнова Елена Владимировна,34,Самара,Промышленный район,Бухгалтер,Финансовый анализ,12,2014
Никитина Светлана Анатольевна,34,Санкт-Петербург,Приморский район,Специалист по логистике,Управление проектами,12,2014
Громова Татьяна Николаевна,38,Санкт-Петербург,Приморский район,Экономист,Финансовый анализ,15,2010
Баранов Алексей Петрович,38,Новосибирск,Заельцовский,Специалист по логистике,Управление проектами,15,2010
Харитонов Павел Андреевич,34,Екатеринбург,Железнодорожный,Специалист по логистике,Управление проектами,12,2013
Кузнецова Ольга Сергеевна,34,Воронеж,Коминтерновский район,Экономист,Финансовый анализ,11,2013
Тарасов Дмитрий Владимирович,34,Красноярск,Свердловский район,Инженер,Python для автоматизации,11,2014
Соколова Марина Викторовна,34,Москва,Басманный,Маркетолог,Анализ данных,11,2014
Гилязова Алия Ринатовна,34,Казань,Вахитовский район,Менеджер по персоналу,Управление персоналом,12,2014
Мельникова Татьяна Борисовна,41,Нижний Новгород,Автозаводский район,Бухгалтер,Финансовый анализ,19,2005
Шестакова Ирина Валерьевна,34,Москва,Басманный,Специалист по логистике,Анализ данных,12,2014
Ковалёв Артём Сергеевич,34,Екатеринбург,Академический,Маркетолог,Анализ данных,11,2014
Тарасов Дмитрий Владимирович,34,Красноярск,Свердловский район,Специалист по логистике,Управление проектами,12,2014
Соколова Марина Андреевна,34,Екатеринбург,Верх-Исетский,Маркетолог,Цифровой маркетинг,11,2014
Кузнецова Ольга Петровна,41,Красноярск,Центральный район,Менеджер по персоналу,Управление персоналом,18,2007
Никитина Светлана Алексеевна,34,Санкт-Петербург,Приморский район,Маркетолог,Цифровой маркетинг,12,2014
Белов Максим Олегович,34,Москва,Хорошёвский,Специалист по логистике,Анализ данных,11,2014
Панкратов Игорь Валентинович,47,Красноярск,Свердловский район,Специалист по логистике,Управление проектами,23,2001
Тарасов Дмитрий Сергеевич,34,Москва,Хорошёвский,Маркетолог,Цифровой маркетинг,11,2014
Родионова Елена Владимировна,38,Новосибирск,Кировский район,Бухгалтер,Финансовый анализ,15,2010
Шестакова Ирина Николаевна,34,Новосибирск,Кировский район,Специалист по логистике,Анализ данных,11,2014
Кузнецова Ольга Петровна,34,Самара,Промышленный район,Бухгалтер,Финансовый анализ,12,2014
Ершова Наталья Викторовна,29,Самара,Промышленный район,Маркетолог,Анализ данных,7,2019
Соколова Марина Анатольевна,41,Новосибирск,Заельцовский район,Бухгалтер,Финансовый анализ,18,2006
Галеева Алия Ренатовна,34,Казань,Ново-Савиновский район,Специалист по логистике,Анализ данных,12,2014
Тихонов Андрей Сергеевич,34,Екатеринбург,Верх-Исетский район,Специалист по логистике,Анализ данных,12,2014
Мельникова Ирина Вячеславовна,41,Воронеж,Коминтерновский,Бухгалтер,Финансовый анализ,18,2007
Шевченко Ольга Петровна,41,Краснодар,Прикубанский округ,Бухгалтер,Финансовый анализ,18,2007
Ковалёв Дмитрий Александрович,34,Новосибирск,Заельцовский район,Программист,Python для автоматизации,12,2014
Бондаренко Наталья Викторовна,38,Краснодар,Прикубанский округ,Менеджер по персоналу,Управление персоналом,14,2010
Гриценко Павел Олегович,34,Краснодар,Прикубанский округ,Специалист по логистике,Анализ данных,11,2014
Лапшин Виктор Станиславович,47,Нижний Новгород,Сормовский район,Инженер,Управление проектами,24,2001
Сафина Гульнара Ильдаровна,34,Казань,Вахитовский район,Менеджер по персоналу,Управление персоналом,11,2014
Терентьева Ольга Сергеевна,34,Самара,Промышленный район,Бухгалтер,Финансовый анализ,12,2014
Мельникова Татьяна Алексеевна,34,Красноярск,Свердловский район,Бухгалтер,Финансовый анализ,11,2014
Хайруллин Ринат Ильгизович,34,Казань,Приволжский район,Специалист по логистике,Анализ данных,11,2014
Кузнецова Елена Владимировна,29,Нижний Новгород,Советский район,Бухгалтер,Финансовый анализ,7,2019
Гончаров Виктор Петрович,47,Краснодар,Прикубанский округ,Специалист по логистике,Управление проектами,22,2003
Соколова Марина Андреевна,29,Санкт-Петербург,Приморский район,Маркетолог,Анализ данных,6,2019
Панасенко Ольга Сергеевна,34,Краснодар,Прикубанский округ,Менеджер по персоналу,Управление персоналом,11,2014
Титова Наталья Валерьевна,38,Москва,Басманный,Бухгалтер,Финансовый анализ,16,2010
